"approval_delay_hours","purchase_hour","purchase_dayofweek","purchase_month","is_weekend_purchase","num_items","total_price","total_freight","freight_ratio","num_sellers","avg_item_price","avg_weight_g","avg_volume_cm3","payment_installments","payment_value","same_state_delivery","seller_historical_late_rate","actual_is_late","late_probability","predicted_is_late","correct","risk_tier","risk_tier_order"
"0.24694444444444444","19.0","0.0","7.0","0.0","1.0","129.0","57.57","0.44624447717231225","1.0","129.0","9700.0","84000.0","1.0","186.57","0.0","0.059490084985835696","0","0.2673207","0","1","High","3"
"0.37777777777777777","19.0","0.0","4.0","0.0","2.0","299.8","51.66","0.1723091291151062","1.0","149.9","1550.0","16000.0","2.0","351.46","0.0","0.010638297872340425","0","0.010454035","0","1","Low","1"
"0.19583333333333333","22.0","5.0","6.0","1.0","1.0","56.99","15.15","0.2657894736842105","1.0","56.99","400.0","2178.0","2.0","72.14","0.0","0.06132361870066788","0","0.12076262","0","1","Medium","2"
"0.3894444444444444","11.0","6.0","6.0","1.0","2.0","24.5","14.78","0.6030191758465931","1.0","12.25","175.0","3872.0","1.0","39.28","1.0","0.10434782608695652","0","0.13914242","0","1","Medium","2"
"77.31166666666667","14.0","4.0","3.0","0.0","1.0","129.9","23.49","0.18081748903086753","1.0","129.9","1350.0","25088.0","10.0","153.39","0.0","0.11702127659574468","0","0.8654869","1","0","Critical","4"
"0.0","10.0","6.0","3.0","1.0","1.0","12.97","8.72","0.6718027734976888","1.0","12.97","100.0","864.0","1.0","21.69","1.0","0.03184713375796178","0","0.04049461","0","1","Low","1"
"0.14916666666666667","22.0","2.0","5.0","0.0","1.0","129.0","39.57","0.3067204092705992","1.0","129.0","400.0","1547.0","2.0","168.57","0.0","0.09523809523809523","0","0.55698925","0","1","Critical","4"
"0.1686111111111111","21.0","6.0","4.0","1.0","1.0","79.9","23.14","0.2895757727443373","1.0","79.9","600.0","48000.0","2.0","103.04","0.0","0.19230769230769232","1","0.6535257","1","1","Critical","4"
"0.35388888888888886","17.0","5.0","6.0","1.0","1.0","69.99","23.07","0.32957142857142857","1.0","69.99","1100.0","15750.0","1.0","93.06","0.0","0.06007067137809187","0","0.1563741","0","1","Medium","2"
"37.75833333333333","13.0","6.0","4.0","1.0","1.0","75.0","25.02","0.333555525929876","1.0","75.0","400.0","7500.0","1.0","100.02","0.0","0.10679611650485436","0","0.59288466","0","1","Critical","4"
"0.1786111111111111","17.0","0.0","8.0","0.0","1.0","51.92","16.12","0.310417870209898","1.0","51.92","900.0","4200.0","2.0","68.04","0.0","0.057692307692307696","0","0.34357953","0","1","High","3"
"16.09027777777778","10.0","3.0","1.0","0.0","1.0","45.0","35.67","0.7924905576538548","1.0","45.0","800.0","8736.0","1.0","80.67","0.0","0.07814992025518341","0","0.46935725","0","1","Critical","4"
"0.28055555555555556","20.0","1.0","12.0","0.0","1.0","79.0","9.37","0.11859258321731425","1.0","79.0","250.0","3840.0","2.0","88.37","1.0","0.06521739130434782","0","0.1745383","0","1","Medium","2"
"38.173611111111114","12.0","0.0","10.0","0.0","1.0","58.9","17.12","0.2906127991851978","1.0","58.9","5508.0","112017.35999999987","1.0","76.02","1.0","0.034482758620689655","0","0.20256856","0","1","Medium","2"
"69.6536111111111","9.0","1.0","9.0","0.0","1.0","899.99","70.74","0.07859999999999999","1.0","899.99","11763.0","78925.0","3.0","970.73","1.0","0.0658682634730539","0","0.5141502","0","1","Critical","4"
"0.26805555555555555","10.0","4.0","7.0","0.0","1.0","45.33","9.94","0.21923246581385092","1.0","45.33","250.0","352.0","1.0","55.27","1.0","0.08333333333333333","0","0.15850963","0","1","Medium","2"
"30.191666666666666","12.0","3.0","4.0","0.0","1.0","39.9","15.23","0.3816086193936357","1.0","39.9","500.0","736.0","2.0","55.13","0.0","0.07142857142857142","0","0.44393536","0","1","Critical","4"
"0.2777777777777778","11.0","2.0","7.0","0.0","1.0","89.0","23.34","0.26221772834512974","1.0","89.0","50.0","2048.0","1.0","112.34","0.0","0.018691588785046728","0","0.07824442","0","1","Low","1"
"1.5366666666666666","16.0","0.0","12.0","0.0","3.0","149.67000000000002","35.54","0.23743987172634953","1.0","49.89000000000001","450.0","6050.0","4.0","185.21","1.0","0.13432835820895522","0","0.34429216","0","1","High","3"
"22.691111111111113","17.0","2.0","10.0","0.0","3.0","599.6","77.32","0.12895048448157967","1.0","149.9","5333.0","38988.0","5.0","676.92","0.0","0.0","0","0.008121954","0","1","Low","1"
"0.14472222222222222","13.0","2.0","11.0","0.0","1.0","108.0","14.51","0.1343394130173132","1.0","108.0","1000.0","7632.0","5.0","122.51","0.0","0.10305343511450382","0","0.62979245","1","0","Critical","4"
"27.075277777777778","23.0","1.0","9.0","0.0","1.0","79.9","12.9","0.1614316105618821","1.0","79.9","950.0","3168.0","1.0","92.8","1.0","0.0766223612197029","0","0.41480827","0","1","Critical","4"
"0.19027777777777777","8.0","3.0","2.0","0.0","1.0","210.0","24.34","0.11589924289319557","1.0","210.0","2150.0","34596.0","4.0","234.34","0.0","0.1210762331838565","0","0.77214634","1","0","Critical","4"
"0.23333333333333334","10.0","3.0","3.0","0.0","1.0","79.99","15.38","0.19225","1.0","79.99","250.0","3960.0","1.0","95.37","0.0","0.06132361870066788","0","0.63395387","1","0","Critical","4"
"0.1511111111111111","10.0","0.0","6.0","0.0","1.0","89.9","13.65","0.15181848515181848","1.0","89.9","1383.0","20000.0","4.0","109.55","1.0","0.11117478510028653","0","0.20143409","0","1","Medium","2"
"0.6002777777777778","13.0","4.0","11.0","0.0","1.0","166.99","21.66","0.1297005988023952","1.0","166.99","2425.0","16530.0","3.0","188.65","0.0","0.08641975308641975","0","0.7612794","1","0","Critical","4"
"0.1525","22.0","3.0","4.0","0.0","1.0","809.1","44.29","0.054739157840095906","1.0","809.1","3407.0","14168.0","10.0","853.39","0.0","0.07142857142857142","1","0.51056015","0","0","Critical","4"
"0.4563888888888889","21.0","4.0","5.0","0.0","1.0","899.0","48.35","0.053781381742138576","1.0","899.0","2250.0","17875.0","8.0","947.35","0.0","0.06521739130434782","0","0.61369884","1","0","Critical","4"
"0.18305555555555555","14.0","0.0","8.0","0.0","1.0","53.0","19.71","0.37181663837011886","1.0","53.0","9100.0","43290.0","1.0","72.71","1.0","0.047619047619047616","1","0.29089737","0","0","High","3"
"1.0275","22.0","6.0","2.0","1.0","1.0","99.9","14.43","0.14442998698828943","1.0","99.9","1250.0","5544.0","4.0","114.33","0.0","0.0625","0","0.51425165","0","1","Critical","4"
"0.20833333333333334","20.0","1.0","9.0","0.0","1.0","58.9","34.21","0.5807163469699542","1.0","58.9","400.0","2750.0","3.0","93.11","0.0","0.07575757575757576","0","0.5969375","0","1","Critical","4"
"0.18916666666666668","12.0","1.0","1.0","0.0","1.0","149.99","15.81","0.10540000000000001","1.0","149.99","1450.0","26928.0","2.0","165.8","0.0","0.0658682634730539","0","0.4407101","0","1","Critical","4"
"1.59","16.0","0.0","12.0","0.0","1.0","170.0","16.82","0.09893535674372096","1.0","170.0","4338.0","2856.0","1.0","186.82","1.0","0.1157613535173642","0","0.42523685","0","1","Critical","4"
"23.90111111111111","19.0","0.0","2.0","0.0","1.0","750.0","43.09","0.05745256729910268","1.0","750.0","9050.0","51975.0","10.0","793.09","0.0","0.125","0","0.85246336","1","0","Critical","4"
"5.623333333333333","8.0","4.0","2.0","0.0","1.0","145.0","17.45","0.12033652851527481","1.0","145.0","8950.0","25650.0","1.0","162.45","0.0","0.06451612903225806","1","0.47597963","0","0","Critical","4"
"10.007777777777777","16.0","4.0","10.0","0.0","1.0","20.3","8.11","0.3993106843919251","1.0","20.3","200.0","640.0","1.0","28.41","1.0","0.18779342723004694","0","0.54540825","0","1","Critical","4"
"0.24","18.0","2.0","2.0","0.0","3.0","235.6","60.68","0.2575442468486058","1.0","58.9","1275.0","18954.0","1.0","296.28","0.0","0.0967741935483871","0","0.6085496","1","0","Critical","4"
"1.6847222222222222","21.0","0.0","10.0","0.0","1.0","422.0","36.31","0.08604061515129974","1.0","422.0","12850.0","48000.0","10.0","458.31","0.0","0.11117478510028653","1","0.594707","0","0","Critical","4"
"78.47555555555556","12.0","5.0","4.0","1.0","1.0","370.47","18.48","0.0498812351543943","1.0","370.47","5700.0","33524.0","6.0","388.95","1.0","0.1411764705882353","0","0.5058759","0","1","Critical","4"
"73.90833333333333","15.0","5.0","4.0","1.0","1.0","23.99","11.39","0.47458333333333336","1.0","23.99","975.0","13225.0","2.0","35.38","1.0","0.14285714285714285","0","0.53884125","0","1","Critical","4"
"1.8755555555555556","23.0","1.0","6.0","0.0","1.0","95.2","18.47","0.1939922277071736","1.0","95.2","1250.0","10350.0","6.0","113.67","0.0","0.07142857142857142","0","0.18589906","0","1","Medium","2"
"0.5158333333333334","9.0","5.0","9.0","1.0","1.0","98.0","33.14","0.3381287623711866","1.0","98.0","925.0","2400.0","6.0","131.14","0.0","0.11003236245954692","0","0.42216995","0","1","Critical","4"
"0.24583333333333332","11.0","0.0","5.0","0.0","1.0","39.2","26.89","0.6857944401938281","1.0","39.2","1300.0","27000.0","6.0","66.09","0.0","0.05482456140350877","0","0.32651052","0","1","High","3"
"0.4222222222222222","7.0","0.0","5.0","0.0","1.0","299.0","19.97","0.06678706397779338","1.0","299.0","300.0","2304.0","6.0","318.97","0.0","0.015384615384615385","0","0.06162545","0","1","Low","1"
"0.3169444444444444","9.0","0.0","1.0","0.0","1.0","13.65","15.1","1.1054172767203514","1.0","13.65","200.0","2800.0","2.0","28.75","0.0","0.10434782608695652","0","0.48448083","0","1","Critical","4"
"0.30777777777777776","9.0","1.0","2.0","0.0","1.0","54.4","16.14","0.29663664767505976","1.0","54.4","800.0","31768.0","3.0","70.54","0.0","0.07142857142857142","0","0.6990406","1","0","Critical","4"
"0.3463888888888889","11.0","4.0","3.0","0.0","3.0","27.0","26.64","0.9863013698630136","1.0","9.0","150.0","5175.0","1.0","53.64","1.0","0.05263157894736842","0","0.2624247","0","1","High","3"
"0.12777777777777777","11.0","6.0","12.0","1.0","1.0","109.9","15.53","0.14129742516604493","1.0","109.9","700.0","4650.0","10.0","125.43","0.0","0.05970149253731343","0","0.34260052","0","1","High","3"
"0.15388888888888888","19.0","0.0","3.0","0.0","2.0","138.0","46.06","0.3337439315991595","1.0","69.0","4200.0","39200.0","3.0","184.06","0.0","0.12","0","0.6782037","1","0","Critical","4"
"0.15861111111111112","14.0","1.0","9.0","0.0","1.0","59.9","17.67","0.29494241362043067","1.0","59.9","1550.0","19800.0","1.0","77.57","0.0","0.10647482014388489","0","0.42396143","0","1","Critical","4"
"0.22","16.0","4.0","7.0","0.0","1.0","22.32","19.07","0.8540080609046126","1.0","22.32","200.0","2378.0","1.0","41.39","0.0","0.036072144288577156","0","0.105987504","0","1","Medium","2"
"3.1572222222222224","11.0","0.0","1.0","0.0","1.0","179.98","12.46","0.06922606811489529","1.0","179.98","16000.0","352.0","1.0","192.44","1.0","0.05482456140350877","0","0.1633756","0","1","Medium","2"
"0.1463888888888889","23.0","1.0","8.0","0.0","1.0","63.0","13.1","0.207903507379781","1.0","63.0","225.0","7436.0","1.0","76.1","1.0","0.0","0","0.011760207","0","1","Low","1"
"0.20444444444444446","21.0","0.0","8.0","0.0","1.0","39.99","18.38","0.45949999999999996","1.0","39.99","350.0","3800.0","3.0","58.37","0.0","0.10526315789473684","0","0.4595933","0","1","Critical","4"
"0.18833333333333332","14.0","2.0","4.0","0.0","1.0","189.9","12.72","0.06697909536096046","1.0","189.9","1000.0","6138.0","10.0","202.62","1.0","0.037037037037037035","0","0.20301647","0","1","Medium","2"
"60.08027777777778","15.0","5.0","12.0","1.0","1.0","57.99","9.74","0.16793103448275862","1.0","57.99","750.0","12000.0","1.0","67.73","1.0","0.0782122905027933","0","0.21683449","0","1","Medium","2"
"0.3511111111111111","22.0","1.0","3.0","0.0","2.0","59.98","26.5","0.4417402900483414","1.0","29.99","525.0","2560.0","4.0","86.48","1.0","0.12009803921568628","0","0.66771907","1","0","Critical","4"
"17.909444444444443","22.0","0.0","8.0","0.0","1.0","87.9","18.72","0.21294505744511427","1.0","87.9","350.0","12288.0","1.0","106.62","0.0","0.1","0","0.47557703","0","1","Critical","4"
"23.929444444444446","14.0","4.0","8.0","0.0","1.0","49.0","7.6","0.15507039379718424","1.0","49.0","250.0","352.0","4.0","51.7","1.0","0.06456953642384106","1","0.75903606","1","1","Critical","4"
"1.626111111111111","17.0","1.0","8.0","0.0","1.0","109.9","30.3","0.2756801019015558","1.0","109.9","1795.0","21252.0","2.0","140.2","0.0","0.025547445255474453","0","0.25714037","0","1","High","3"
"23.99","20.0","1.0","8.0","0.0","1.0","559.9","39.15","0.06992195174224429","1.0","559.9","10050.0","15680.0","1.0","599.05","0.0","0.0","0","0.009512044","0","1","Low","1"
"27.863888888888887","11.0","3.0","8.0","0.0","1.0","38.9","44.81","1.151631971215626","1.0","38.9","10250.0","60912.0","2.0","83.71","0.0","0.23529411764705882","1","0.75793105","1","1","Critical","4"
"26.18027777777778","0.0","1.0","7.0","0.0","1.0","144.99","38.85","0.2679310344827586","1.0","144.99","9725.0","46852.0","1.0","183.84","0.0","0.1016597510373444","0","0.45392448","0","1","Critical","4"
"12.169722222222223","14.0","2.0","8.0","0.0","1.0","34.99","25.63","0.7322857142857142","1.0","34.99","217.0","3136.0","1.0","60.62","0.0","0.08641975308641975","0","0.37855124","0","1","High","3"
"0.4113888888888889","22.0","2.0","8.0","0.0","1.0","32.0","13.8","0.43111527647610126","1.0","32.0","575.0","3456.0","1.0","45.8","0.0","0.07814992025518341","0","0.3350503","0","1","High","3"
"0.22083333333333333","18.0","0.0","9.0","0.0","1.0","50.0","11.73","0.2345530893821236","1.0","50.0","6600.0","39375.0","2.0","61.73","1.0","0.14046822742474915","0","0.3753613","0","1","High","3"
"2.223611111111111","13.0","3.0","12.0","0.0","1.0","159.0","18.36","0.1154644361989812","1.0","159.0","3167.0","9900.0","1.0","177.36","0.0","0.3333333333333333","0","0.8724916","1","0","Critical","4"
"14.595","11.0","3.0","8.0","0.0","1.0","159.9","20.61","0.12888499781126883","1.0","159.9","2438.0","20832.0","1.0","180.51","0.0","0.025547445255474453","0","0.12374317","0","1","Medium","2"
"0.21194444444444444","20.0","1.0","5.0","0.0","1.0","99.99","14.45","0.1445","1.0","99.99","1200.0","7500.0","2.0","114.44","0.0","0.0","0","0.007473065","0","1","Low","1"
"0.6925","12.0","4.0","4.0","0.0","1.0","59.9","15.63","0.2608913370055083","1.0","59.9","900.0","6880.0","1.0","75.53","0.0","0.20512820512820512","1","0.64922434","1","1","Critical","4"
"0.18805555555555556","12.0","4.0","10.0","0.0","1.0","59.9","12.55","0.20948088799866468","1.0","59.9","700.0","45000.0","1.0","72.45","0.0","0.0","0","0.007738965","0","1","Low","1"
"0.20833333333333334","12.0","4.0","2.0","0.0","1.0","89.99","12.97","0.1441111111111111","1.0","89.99","250.0","3960.0","5.0","102.96","1.0","0.06132361870066788","0","0.3331696","0","1","High","3"
"0.2338888888888889","15.0","5.0","4.0","1.0","1.0","159.0","61.17","0.3846927866171939","1.0","159.0","1900.0","11700.0","2.0","220.17","0.0","0.0","0","0.011960231","0","1","Low","1"
"0.20722222222222222","23.0","6.0","10.0","1.0","1.0","95.03","17.92","0.18855218855218855","1.0","95.03","1500.0","11700.0","2.0","112.95","0.0","0.06635071090047394","0","0.320867","0","1","High","3"
"37.55888888888889","13.0","0.0","5.0","0.0","1.0","148.5","97.37","0.6556460844387584","1.0","148.5","18050.0","96000.0","1.0","245.87","0.0","0.09090909090909091","0","0.7048328","1","0","Critical","4"
"4.448055555555555","9.0","2.0","9.0","0.0","1.0","110.0","14.16","0.12871557131169895","1.0","110.0","10800.0","48000.0","5.0","124.16","1.0","0.031746031746031744","0","0.16233686","0","1","Medium","2"
"0.20583333333333334","16.0","1.0","2.0","0.0","1.0","58.5","11.02","0.18834387284224918","1.0","58.5","250.0","2268.0","6.0","69.52","1.0","0.0","0","0.011552332","0","1","Low","1"
"0.36194444444444446","10.0","1.0","10.0","0.0","1.0","69.9","17.74","0.2537548276355313","1.0","69.9","2525.0","19712.0","1.0","87.64","0.0","0.08306709265175719","0","0.3212989","0","1","High","3"
"0.27444444444444444","23.0","3.0","2.0","0.0","1.0","145.9","28.4","0.19464053183469263","1.0","145.9","4050.0","19344.0","4.0","174.3","0.0","0.0","0","0.019189743","0","1","Low","1"
"0.7422222222222222","23.0","2.0","5.0","0.0","1.0","18.45","8.82","0.47778981581798485","1.0","18.45","400.0","8580.0","1.0","27.27","1.0","0.06297709923664122","0","0.39120787","0","1","High","3"
"0.4436111111111111","10.0","6.0","12.0","1.0","1.0","59.0","13.43","0.22758854431452297","1.0","59.0","1550.0","19800.0","1.0","72.43","1.0","0.10647482014388489","0","0.24315883","0","1","Medium","2"
"0.5391666666666667","17.0","2.0","5.0","0.0","1.0","265.0","41.51","0.15663559865665447","1.0","265.0","11600.0","58045.0","1.0","306.51","0.0","0.06091370558375635","1","0.4251141","0","0","Critical","4"
"0.3252777777777778","16.0","0.0","7.0","0.0","1.0","16.0","25.63","1.4576304496898318","1.0","16.0","50.0","2420.0","3.0","41.63","0.0","0.1596244131455399","1","0.55290407","0","0","Critical","4"
"0.265","9.0","0.0","3.0","0.0","1.0","109.99","9.06","0.08236363636363637","1.0","109.99","375.0","3808.0","2.0","119.05","1.0","0.25","0","0.7886765","1","0","Critical","4"
"0.0","23.0","0.0","3.0","0.0","1.0","97.99","24.89","0.2539795918367347","1.0","97.99","890.0","32768.0","3.0","122.88","0.0","0.02702702702702703","0","0.43599957","0","1","Critical","4"
"0.355","23.0","5.0","6.0","1.0","1.0","57.9","18.21","0.3144534622690382","1.0","57.9","1700.0","19200.0","7.0","76.11","0.0","0.05454545454545454","0","0.13900585","0","1","Medium","2"
"0.39861111111111114","13.0","5.0","3.0","1.0","1.0","116.99","7.68","0.06564102564102564","1.0","116.99","13388.0","71064.0","2.0","124.67","1.0","0.1016597510373444","0","0.32398304","0","1","High","3"
"1.1702777777777778","13.0","3.0","8.0","0.0","2.0","119.8","18.54","0.15474501293715048","1.0","59.9","1200.0","9360.0","10.0","138.34","1.0","0.125","0","0.4792618","0","1","Critical","4"
"0.0","16.0","3.0","3.0","0.0","3.0","396.0","77.12","0.1947425570061362","1.0","99.0","902.0","6384.0","3.0","473.12","0.0","0.025547445255474453","0","0.37195766","0","1","High","3"
"0.20694444444444443","12.0","0.0","7.0","0.0","1.0","90.0","15.73","0.17475836018220198","1.0","90.0","250.0","4800.0","1.0","105.73","0.0","0.0","0","0.0056762183","0","1","Low","1"
"24.97222222222222","9.0","4.0","7.0","0.0","1.0","99.9","29.1","0.2912621359223301","1.0","99.9","1350.0","3312.0","7.0","129.0","0.0","0.0766223612197029","0","0.26424646","0","1","High","3"
"0.2247222222222222","9.0","2.0","6.0","0.0","1.0","23.9","11.85","0.49560853199498117","1.0","23.9","350.0","3648.0","3.0","35.75","1.0","0.0","0","0.003984864","0","1","Low","1"
"0.31055555555555553","0.0","0.0","1.0","0.0","1.0","125.0","10.09","0.08071354291656667","1.0","125.0","1000.0","1827.0","1.0","135.09","1.0","0.0","0","0.009529639","0","1","Low","1"
"0.3025","21.0","6.0","3.0","1.0","1.0","129.8","12.24","0.09429165703720822","1.0","129.8","1310.0","17280.0","1.0","142.04000000000002","1.0","0.041237113402061855","0","0.25286555","0","1","High","3"
"0.1725","13.0","1.0","8.0","0.0","2.0","103.84","25.4","0.24458353394318724","1.0","51.92","700.0","4200.0","10.0","129.24","1.0","0.057692307692307696","0","0.24146539","0","1","Medium","2"
"89.78297499999991","7.0","4.0","4.0","0.0","1.0","124.0","19.84","0.15998709781469236","1.0","124.0","900.0","12250.0","1.0","143.84","0.0","0.1","0","0.50809026","0","1","Critical","4"
"0.24083333333333334","22.0","1.0","3.0","0.0","1.0","199.0","15.11","0.07592583287271996","1.0","199.0","1950.0","27588.0","4.0","214.11","1.0","0.015037593984962405","0","0.1672302","0","1","Medium","2"
"0.2708333333333333","11.0","0.0","8.0","0.0","1.0","118.8","23.63","0.19888898240888814","1.0","118.8","1075.0","10600.0","1.0","142.43","0.0","0.11688311688311688","0","0.36040723","0","1","High","3"
"0.37777777777777777","13.0","2.0","4.0","0.0","2.0","37.0","16.58","0.44798703053228855","1.0","18.5","350.0","3780.0","1.0","53.58","1.0","0.0","0","0.005249695","0","1","Low","1"
"0.8122222222222222","13.0","2.0","8.0","0.0","1.0","58.9","16.17","0.27448650483788833","1.0","58.9","800.0","10000.0","1.0","75.07","0.0","0.0","0","0.0068486473","0","1","Low","1"
"0.25194444444444447","9.0","4.0","7.0","0.0","1.0","199.97","53.41","0.2670767076707671","1.0","199.97","16650.0","87696.0","1.0","253.38","0.0","0.1016597510373444","0","0.2619092","0","1","High","3"
"0.2783333333333333","12.0","0.0","8.0","0.0","1.0","179.9","22.56","0.12539603134900784","1.0","179.9","2175.0","18630.0","1.0","202.46","0.0","0.025547445255474453","0","0.15073767","0","1","Medium","2"
"0.25222222222222224","16.0","2.0","9.0","0.0","1.0","218.9","17.29","0.07898223014024028","1.0","218.9","1500.0","4664.0","10.0","266.94","0.0","0.1","0","0.34757355","0","1","High","3"
"39.86","11.0","3.0","2.0","0.0","1.0","229.99","24.48","0.10643478260869565","1.0","229.99","2150.0","15750.0","1.0","254.47","0.0","0.06007067137809187","0","0.603301","1","0","Critical","4"
"0.2777777777777778","18.0","6.0","5.0","1.0","2.0","198.0","77.06","0.3891722640270694","1.0","99.0","9000.0","19656.0","8.0","275.06","0.0","0.06666666666666667","0","0.22760895","0","1","Medium","2"
"0.33111111111111113","17.0","6.0","6.0","1.0","1.0","42.97","23.1","0.5374592833876223","1.0","42.97","1200.0","1936.0","2.0","66.07","0.0","0.0945945945945946","0","0.1888359","0","1","Medium","2"
"0.235","17.0","6.0","4.0","1.0","1.0","179.99","42.85","0.23805555555555558","1.0","179.99","7650.0","8000.0","1.0","222.84","0.0","0.05738880918220947","0","0.42164522","0","1","Critical","4"
"0.2036111111111111","9.0","5.0","11.0","1.0","1.0","32.99","9.34","0.283030303030303","1.0","32.99","1400.0","12000.0","3.0","42.33","1.0","0.10176991150442478","1","0.28103733","0","0","High","3"
"24.296944444444446","13.0","2.0","1.0","0.0","1.0","95.0","11.87","0.12493421745079464","1.0","95.0","1400.0","3168.0","1.0","106.87","1.0","0.125","0","0.31788367","0","1","High","3"
"0.26861111111111113","14.0","5.0","10.0","1.0","1.0","219.9","18.25","0.08298849529352917","1.0","219.9","3250.0","12600.0","8.0","238.15","1.0","0.0766223612197029","0","0.25417063","0","1","High","3"
"0.15444444444444444","16.0","5.0","12.0","1.0","1.0","166.99","23.49","0.14065868263473053","1.0","166.99","2425.0","16530.0","2.0","190.48","0.0","0.08641975308641975","0","0.65478456","1","0","Critical","4"
"0.12","20.0","3.0","12.0","0.0","1.0","79.0","13.57","0.17175041134033667","1.0","79.0","5550.0","56980.0","3.0","92.57","1.0","0.059490084985835696","0","0.1832556","0","1","Medium","2"
"33.47222222222222","21.0","4.0","3.0","0.0","1.0","29.9","19.05","0.6369107321965898","1.0","29.9","1600.0","6720.0","1.0","48.95","0.0","0.11904761904761904","1","0.84493554","1","1","Critical","4"
"0.19916666666666666","21.0","3.0","10.0","0.0","1.0","89.0","29.41","0.33041231322323333","1.0","89.0","7150.0","34800.0","2.0","118.41","1.0","0.059490084985835696","1","0.34421918","0","0","High","3"
"0.14916666666666667","14.0","3.0","7.0","0.0","1.0","269.9","39.26","0.14545589270497575","1.0","269.9","7850.0","32760.0","5.0","309.16","0.0","0.058823529411764705","0","0.19676521","0","1","Medium","2"
"0.2763888888888889","19.0","2.0","11.0","0.0","1.0","89.99","43.0","0.4777777777777778","1.0","89.99","5950.0","8000.0","2.0","132.99","0.0","0.05738880918220947","0","0.51782864","0","1","Critical","4"
"30.23472222222222","21.0","3.0","5.0","0.0","1.0","118.0","7.43","0.06296076603677654","1.0","118.0","444.0","4480.0","1.0","125.43","1.0","0.1223021582733813","1","0.47876427","0","0","Critical","4"
"25.654722222222222","9.0","0.0","7.0","0.0","1.0","39.9","22.56","0.5652718616887998","1.0","39.9","1075.0","7581.0","1.0","62.46","0.0","0.125","0","0.42223045","0","1","Critical","4"
"0.17194444444444446","21.0","5.0","11.0","1.0","1.0","69.9","17.77","0.2541839507938778","1.0","69.9","600.0","9000.0","5.0","87.67","0.0","0.031496062992125984","0","0.35471267","0","1","High","3"
"0.2733333333333333","17.0","1.0","1.0","0.0","2.0","228.38","28.909999999999997","0.12658172424361835","1.0","114.19","5246.0","63130.5","2.0","257.29","1.0","0.10052910052910052","0","0.22703893","0","1","Medium","2"
"0.26361111111111113","19.0","4.0","5.0","0.0","1.0","149.0","16.8","0.11274411113348098","1.0","149.0","1700.0","26250.0","4.0","165.8","0.0","0.02127659574468085","0","0.11906312","0","1","Medium","2"
"0.3786111111111111","11.0","4.0","6.0","0.0","1.0","99.49","13.82","0.13889447236180905","1.0","99.49","375.0","8120.0","8.0","113.31","1.0","0.07368421052631578","0","0.13088967","0","1","Medium","2"
"13.439166666666667","13.0","0.0","5.0","0.0","1.0","16.5","14.1","0.8540278619018775","1.0","16.5","350.0","836.0","1.0","30.6","0.0","0.07926829268292683","0","0.45799276","0","1","Critical","4"
"31.24861111111111","18.0","1.0","1.0","0.0","1.0","99.9","13.72","0.13732359123210888","1.0","99.9","1300.0","3312.0","1.0","113.62","1.0","0.0766223612197029","0","0.22116938","0","1","Medium","2"
"0.15444444444444444","0.0","0.0","6.0","0.0","1.0","189.0","15.08","0.07978413840537538","1.0","189.0","257.0","2926.0","1.0","204.08","0.0","0.0","0","0.009838437","0","1","Low","1"
"0.23194444444444445","14.0","1.0","1.0","0.0","1.0","78.0","12.05","0.1544673759774388","1.0","78.0","550.0","9375.0","1.0","90.05","1.0","0.10869565217391304","0","0.24761638","0","1","Medium","2"
"1.2072222222222222","2.0","2.0","12.0","0.0","1.0","63.9","15.2","0.23783445470192457","1.0","63.9","617.0","4410.0","1.0","79.1","0.0","0.10869565217391304","0","0.52068055","0","1","Critical","4"
"0.17972222222222223","23.0","1.0","4.0","0.0","1.0","990.0","104.24619999999994","0.057843632598136074","1.0","1999.0","7450.0","16000.0","10.0","1052.4002999999996","0.0","0.05263157894736842","0","0.58880687","0","1","Critical","4"
"0.20583333333333334","20.0","2.0","1.0","0.0","1.0","25.9","16.79","0.6480123504438441","1.0","25.9","100.0","1122.0","1.0","42.69","0.0","0.06273764258555133","0","0.437535","0","1","Critical","4"
"14.378055555555555","12.0","3.0","2.0","0.0","1.0","126.99","14.67","0.11551181102362204","1.0","126.99","3250.0","9856.0","1.0","141.66","1.0","0.07352941176470588","0","0.382728","0","1","High","3"
"0.7447222222222222","22.0","3.0","12.0","0.0","1.0","129.99","21.75","0.1673076923076923","1.0","129.99","5250.0","39780.0","10.0","151.74","0.0","0.034482758620689655","0","0.34956834","0","1","High","3"
"30.432222222222222","0.0","0.0","3.0","0.0","1.0","19.9","8.72","0.43797086891009546","1.0","19.9","600.0","3000.0","2.0","28.62","1.0","0.04878048780487805","0","0.29378602","0","1","High","3"
"0.1775","20.0","0.0","8.0","0.0","1.0","49.99","15.45","0.309","1.0","49.99","250.0","3360.0","2.0","65.44","0.0","0.06132361870066788","0","0.36071676","0","1","High","3"
"0.28944444444444445","15.0","5.0","11.0","1.0","1.0","229.99","12.81","0.05569565217391305","1.0","229.99","3000.0","4200.0","4.0","242.8","1.0","0.07317073170731707","1","0.25228408","0","0","High","3"
"0.43527777777777776","8.0","4.0","6.0","0.0","1.0","11.49","8.82","0.7669565217391304","1.0","11.49","333.0","4352.0","1.0","20.31","1.0","0.07436708860759493","0","0.1662824","0","1","Medium","2"
