approval_delay_hours,purchase_hour,purchase_dayofweek,purchase_month,is_weekend_purchase,num_items,total_price,total_freight,freight_ratio,num_sellers,avg_item_price,avg_weight_g,avg_volume_cm3,payment_installments,payment_value,same_state_delivery,seller_historical_late_rate,actual_is_late,late_probability,predicted_is_late,correct,risk_tier,risk_tier_order
24.128055555555555,18.0,2.0,7.0,0.0,1.0,179.9,23.01,0.1278972819743205,1.0,179.9,5550.0,25000.0,10.0,202.91,0.0,0.0691056910569105,0,0.2801192457740562,0,1,High,3
0.235,12.0,0.0,2.0,0.0,1.0,165.0,48.59,0.2944670019998788,1.0,165.0,10100.0,58621.0,8.0,213.59,0.0,0.0921052631578947,1,0.8019982449204196,1,1,Critical,4
0.1705555555555555,18.0,5.0,11.0,1.0,3.0,255.0,62.77,0.2461472099133367,2.0,63.75,1487.5,16758.0,5.0,317.78,0.0,0.1064748201438848,0,0.1453246752472746,0,1,Medium,2
33.85944444444444,17.0,1.0,8.0,0.0,1.0,113.37,17.72,0.1562885870523901,1.0,113.37,250.0,2268.0,1.0,131.09,0.0,0.0,0,0.0011716707672565,0,1,Low,1
14.35361111111111,12.0,4.0,2.0,0.0,1.0,57.9,16.04,0.2769815230530133,1.0,57.9,2150.0,20000.0,1.0,73.94,1.0,0.0222222222222222,0,0.2022650452023342,0,1,Medium,2
23.90277777777778,16.0,4.0,5.0,0.0,1.0,179.0,12.19,0.0680967543712641,1.0,179.0,2950.0,8000.0,2.0,191.19,1.0,0.1046511627906976,0,0.4409142427625583,0,1,Critical,4
0.2088888888888889,1.0,0.0,6.0,0.0,1.0,185.0,16.04,0.0866980163234419,1.0,185.0,4338.0,2856.0,4.0,201.04,0.0,0.1157613535173642,0,0.260992830314923,0,1,High,3
39.13722222222222,20.0,2.0,4.0,0.0,1.0,144.99,15.18,0.1046896551724138,1.0,144.99,487.0,3648.0,1.0,160.17,0.0,0.0,0,0.0011826389654805,0,1,Low,1
20.647777777777776,19.0,2.0,6.0,0.0,1.0,168.75,29.93,0.1773524531879592,1.0,168.75,2.0,6292.0,4.0,198.68,1.0,0.0,0,0.0010109345558993,0,1,Low,1
0.1572222222222222,20.0,6.0,12.0,1.0,1.0,144.9,12.51,0.0863294458629494,1.0,144.9,1400.0,23625.0,7.0,157.41,1.0,0.1111747851002865,0,0.3622368685327725,0,1,High,3
0.195,17.0,2.0,7.0,0.0,1.0,84.9,15.69,0.1847838888234601,1.0,84.9,287.0,5250.0,1.0,100.59,0.0,0.0186915887850467,0,0.089891580810936,0,1,Low,1
0.3247222222222222,11.0,2.0,3.0,0.0,1.0,114.9,23.38,0.2034635801931946,1.0,114.9,1800.0,11352.0,10.0,138.28,0.0,0.1689373297002724,1,0.8442208060840282,1,1,Critical,4
1.0358333333333334,19.0,3.0,12.0,0.0,1.0,92.89,15.4,0.1657696447793326,1.0,92.89,400.0,5040.0,1.0,108.29,0.0,0.0764705882352941,0,0.569407905492203,0,1,Critical,4
0.2991666666666667,18.0,6.0,3.0,1.0,1.0,29.9,8.11,0.2711467736542962,1.0,29.9,250.0,1200.0,1.0,38.01,1.0,0.0766223612197029,0,0.2667851736497161,0,1,High,3
0.5486111111111112,16.0,2.0,4.0,0.0,1.0,59.99,16.39,0.2731666666666666,1.0,59.99,525.0,9280.0,1.0,76.38,0.0,0.0964467005076142,0,0.5039239759441811,0,1,Critical,4
18.86138888888889,7.0,1.0,8.0,0.0,1.0,33.0,7.78,0.2356861557103908,1.0,33.0,100.0,2352.0,1.0,40.78,1.0,0.108433734939759,0,0.7137481246998972,1,0,Critical,4
0.2175,0.0,2.0,6.0,0.0,1.0,36.15,18.23,0.5041482300884956,1.0,36.15,475.0,4680.0,1.0,54.38,0.0,0.0629770992366412,0,0.1923768022045741,0,1,Medium,2
42.92944444444444,9.0,6.0,10.0,1.0,1.0,109.9,13.11,0.1192794104267127,1.0,109.9,500.0,9600.0,1.0,123.01,1.0,0.1318681318681318,0,0.5198170698222144,0,1,Critical,4
0.2605555555555555,6.0,1.0,6.0,0.0,1.0,39.0,7.53,0.1930274288643937,1.0,39.0,150.0,2816.0,1.0,46.53,1.0,0.1011673151750972,0,0.2399271998137815,0,1,Medium,2
0.3444444444444444,1.0,4.0,11.0,0.0,1.0,649.0,19.3,0.029737600345141,1.0,649.0,757.0,3990.0,1.0,668.3,0.0,0.056782334384858,1,0.5083988934139071,0,0,Critical,4
0.2380555555555555,23.0,3.0,5.0,0.0,1.0,69.99,8.88,0.1268571428571428,1.0,69.99,850.0,5616.0,1.0,78.87,1.0,0.024390243902439,0,0.1576369872817721,0,1,Medium,2
23.89361111111111,21.0,1.0,7.0,0.0,1.0,69.9,18.59,0.265913317122014,1.0,69.9,281.0,10500.0,4.0,88.49,0.0,0.0483870967741935,0,0.3351956195492916,0,1,High,3
0.1916666666666666,17.0,4.0,5.0,0.0,1.0,98.0,14.08,0.1436588103254769,1.0,98.0,7300.0,48000.0,2.0,112.08,1.0,0.0317460317460317,1,0.1910648337379953,0,0,Medium,2
45.97527777777778,18.0,5.0,5.0,1.0,1.0,49.99,23.28,0.4656,1.0,49.99,600.0,4200.0,1.0,73.27,0.0,0.1666666666666666,1,0.6546278461820998,1,1,Critical,4
0.8769444444444444,23.0,2.0,7.0,0.0,1.0,17.9,9.09,0.507537688442211,1.0,17.9,350.0,2652.0,2.0,26.99,1.0,0.05,1,0.1865826148271753,0,0,Medium,2
0.3316666666666666,9.0,2.0,2.0,0.0,1.0,21.9,15.1,0.689183021451392,1.0,21.9,150.0,2800.0,1.0,37.0,0.0,0.1043478260869565,0,0.705466082683807,1,0,Critical,4
0.3325,12.0,6.0,5.0,1.0,1.0,89.99,38.68,0.4297777777777777,1.0,89.99,1200.0,15750.0,10.0,128.67,0.0,0.0600706713780918,0,0.4895358033562708,0,1,Critical,4
89.78297499999991,3.0,4.0,5.0,0.0,1.0,58.0,7.39,0.1273918289950008,1.0,58.0,200.0,352.0,1.0,65.39,1.0,0.064569536423841,0,0.2982237262136339,0,1,High,3
0.3455555555555555,23.0,2.0,10.0,0.0,1.0,56.97,16.16,0.2836082836082836,1.0,56.97,750.0,2880.0,1.0,73.13,0.0,0.0880503144654088,0,0.3982297296217574,0,1,High,3
81.41305555555556,18.0,4.0,10.0,0.0,1.0,155.8,17.53,0.1125088248507798,1.0,155.8,1400.0,10890.0,1.0,173.33,0.0,0.0350877192982456,0,0.2950873795787349,0,1,High,3
4.678611111111112,17.0,4.0,9.0,0.0,2.0,105.0,53.82,0.5125226168936291,1.0,52.5,550.0,12160.0,3.0,158.82,0.0,0.0615384615384615,0,0.3636801052779397,0,1,High,3
28.044444444444444,23.0,6.0,5.0,1.0,3.0,143.97,38.37,0.2664953465759133,1.0,47.99,850.0,2560.0,1.0,182.34,1.0,0.1200980392156862,0,0.5180163521476424,0,1,Critical,4
0.2836111111111111,11.0,4.0,12.0,0.0,1.0,238.0,36.99,0.1554136380824335,1.0,238.0,939.0,7956.0,1.0,274.99,0.0,0.037037037037037,0,0.3108847064112383,0,1,High,3
33.27194444444444,20.0,6.0,4.0,1.0,1.0,39.0,22.93,0.587798000512689,1.0,39.0,1250.0,16758.0,1.0,61.93,0.0,0.0629770992366412,0,0.50522495406906,0,1,Critical,4
0.3638888888888889,8.0,4.0,5.0,0.0,1.0,39.99,16.32,0.408,1.0,39.99,500.0,4800.0,5.0,56.31,0.0,0.1076923076923077,0,0.5103357539752598,0,1,Critical,4
0.1977777777777777,14.0,0.0,1.0,0.0,1.0,629.9,24.9,0.0395294565890365,1.0,629.9,2800.0,28880.0,6.0,654.8,0.0,0.0,0,0.001131149828028,0,1,Low,1
23.849444444444444,12.0,1.0,5.0,0.0,1.0,199.0,0.0,0.0,1.0,199.0,342.0,3510.0,8.0,199.0,0.0,0.1157613535173642,0,0.4754619681514382,0,1,Critical,4
0.1275,16.0,1.0,5.0,0.0,1.0,169.0,19.07,0.1128335601443701,1.0,169.0,6400.0,43659.0,6.0,188.07,1.0,0.1005291005291005,0,0.440236900001566,0,1,Critical,4
0.4355555555555555,10.0,1.0,6.0,0.0,1.0,898.0,29.28,0.032605427556486,1.0,898.0,7100.0,42840.0,8.0,927.28,0.0,0.0,0,0.0009516281975045,0,1,Low,1
0.2777777777777778,10.0,3.0,6.0,0.0,1.0,99.0,13.35,0.1348348651651348,1.0,99.0,2800.0,33048.0,4.0,112.35,1.0,0.0594900849858356,0,0.1623948185956032,0,1,Medium,2
0.2816666666666667,8.0,0.0,11.0,0.0,1.0,79.0,17.8,0.2252879382356663,1.0,79.0,8550.0,34800.0,1.0,96.8,0.0,0.0594900849858356,0,0.5712954145988094,0,1,Critical,4
56.00472222222222,19.0,5.0,4.0,1.0,1.0,99.9,17.0,0.1701531378240416,1.0,99.9,1900.0,6851.0,1.0,116.9,0.0,0.0555555555555555,0,0.4411828201008292,0,1,Critical,4
0.2372222222222222,10.0,6.0,5.0,1.0,1.0,59.99,14.17,0.2361666666666666,1.0,59.99,500.0,4180.0,3.0,74.16,0.0,0.0652173913043478,0,0.2956706926497645,0,1,High,3
0.0,18.0,2.0,3.0,0.0,1.0,629.0,23.7,0.0376782563075308,1.0,629.0,7100.0,54144.0,1.0,652.7,1.0,0.0555555555555555,0,0.2715288274710101,0,1,High,3
0.1808333333333333,10.0,2.0,7.0,0.0,3.0,990.0,104.24619999999994,0.1088297072822924,1.0,345.95,9200.0,7623.0,10.0,1052.4002999999996,0.0,0.0,0,0.000423378953416,0,1,Low,1
17.593333333333334,13.0,1.0,12.0,0.0,1.0,55.49,9.94,0.1790990990990991,1.0,55.49,850.0,6358.0,1.0,65.43,1.0,0.0743670886075949,0,0.2936428060121562,0,1,High,3
1.1016666666666666,0.0,6.0,6.0,1.0,1.0,89.9,13.65,0.1518184851518184,1.0,89.9,1383.0,20000.0,3.0,103.55,1.0,0.1111747851002865,0,0.1837061222938572,0,1,Medium,2
0.1852777777777778,18.0,3.0,1.0,0.0,2.0,26.0,29.04,1.1164936562860437,1.0,13.0,100.0,8000.0,1.0,55.04,0.0,0.1875,0,0.5296779097796763,0,1,Critical,4
0.2169444444444444,14.0,5.0,7.0,1.0,1.0,89.9,12.13,0.134912690468246,1.0,89.9,1383.0,20000.0,8.0,102.03,1.0,0.1111747851002865,0,0.2032232751881764,0,1,Medium,2
0.3338888888888889,11.0,6.0,4.0,1.0,1.0,19.9,13.47,0.676544450025113,1.0,19.9,125.0,4680.0,1.0,33.37,1.0,0.0627376425855513,0,0.2326918367599933,0,1,Medium,2
23.27833333333333,15.0,6.0,8.0,1.0,1.0,48.9,15.1,0.308730320997751,1.0,48.9,500.0,1728.0,1.0,64.0,0.0,0.0289855072463768,0,0.1962210664849359,0,1,Medium,2
45.516666666666666,11.0,6.0,12.0,1.0,1.0,24.99,15.1,0.604,1.0,24.99,300.0,816.0,1.0,40.09,0.0,0.1053571428571428,0,0.4877065488265902,0,1,Critical,4
0.3438888888888889,9.0,1.0,8.0,0.0,1.0,198.9,29.79,0.1497662259313257,1.0,198.9,1300.0,6500.0,5.0,228.69,0.0,0.0869565217391304,0,0.4218543329010674,0,1,Critical,4
0.2188888888888888,20.0,3.0,5.0,0.0,1.0,145.0,17.19,0.1185435487207779,1.0,145.0,335.0,2992.0,1.0,162.19,0.0,0.1223021582733813,0,0.488455983876595,0,1,Critical,4
0.2116666666666666,10.0,2.0,5.0,0.0,1.0,29.99,18.23,0.6076666666666667,1.0,29.99,150.0,1904.0,4.0,48.22,0.0,0.0354330708661417,0,0.2465845000521573,0,1,Medium,2
0.5347222222222222,19.0,4.0,5.0,0.0,1.0,49.38,13.47,0.2727272727272727,1.0,49.38,700.0,6750.0,1.0,62.85,0.0,0.037037037037037,0,0.2507360339662076,0,1,High,3
56.660555555555554,21.0,2.0,9.0,0.0,1.0,89.9,14.38,0.159937715493271,1.0,89.9,517.0,16900.0,1.0,104.28,0.0,0.1111111111111111,0,0.5473921973658489,0,1,Critical,4
0.1772222222222222,21.0,5.0,3.0,1.0,1.0,492.04,18.65,0.0379026521694949,1.0,492.04,550.0,4368.0,6.0,510.69,0.0,0.056782334384858,0,0.579315421244201,0,1,Critical,4
21.704722222222223,14.0,6.0,8.0,1.0,1.0,54.9,19.57,0.356401384083045,1.0,54.9,1000.0,8778.0,1.0,74.47,0.0,0.0,0,0.0011549148603084,0,1,Low,1
19.274722222222223,20.0,3.0,3.0,0.0,1.0,350.0,13.95,0.0398560041141681,1.0,350.0,467.0,2040.0,5.0,363.95,1.0,0.1223021582733813,0,0.7786333337664934,1,0,Critical,4
0.5963888888888889,10.0,1.0,5.0,0.0,1.0,196.8,19.5,0.0990803312839794,1.0,196.8,2125.0,24948.0,8.0,216.3,0.0,0.1017699115044247,0,0.5434286784873138,0,1,Critical,4
13.426666666666666,13.0,1.0,2.0,0.0,1.0,26.9,15.56,0.5782237086584913,1.0,26.9,600.0,30625.0,1.0,42.46,0.0,0.048780487804878,0,0.4968245135509659,0,1,Critical,4
11.599722222222224,14.0,2.0,7.0,0.0,1.0,59.9,9.94,0.1659155399766316,1.0,59.9,1000.0,5000.0,1.0,69.84,1.0,0.1212121212121212,0,0.37975646600377,0,1,High,3
0.4583333333333333,20.0,2.0,6.0,0.0,1.0,109.9,13.07,0.1189154762987899,1.0,109.9,3500.0,7128.0,4.0,122.97,1.0,0.0,0,0.0008820954213995,0,1,Low,1
24.038888888888888,10.0,3.0,10.0,0.0,1.0,40.0,24.8,0.6198450387403149,1.0,40.0,200.0,24000.0,1.0,64.8,0.0,0.0245901639344262,0,0.2387647066187291,0,1,Medium,2
0.1791666666666666,14.0,2.0,3.0,0.0,1.0,56.89,16.37,0.2876977152899824,1.0,56.89,434.0,5760.0,1.0,73.26,0.0,0.0208333333333333,0,0.280896458088239,0,1,High,3
17.8625,22.0,2.0,7.0,0.0,1.0,39.9,13.86,0.347281383112002,1.0,39.9,1000.0,14850.0,1.0,53.760000000000005,1.0,0.0617283950617283,0,0.293914733961812,0,1,High,3
0.2380555555555555,9.0,3.0,8.0,0.0,1.0,62.99,15.19,0.2411111111111111,1.0,62.99,7300.0,57717.0,2.0,78.18,0.0,0.0,0,0.0012550978378138,0,1,Low,1
0.2444444444444444,9.0,6.0,11.0,1.0,1.0,30.9,16.79,0.54318990617923,1.0,30.9,500.0,4284.0,1.0,47.69,0.0,0.0,0,0.0011729950983846,0,1,Low,1
85.03333333333333,14.0,4.0,10.0,0.0,1.0,37.5,17.6,0.4692082111436951,1.0,37.5,1250.0,8640.0,1.0,55.1,0.0,0.0186915887850467,0,0.1706956626635255,0,1,Medium,2
8.186111111111112,9.0,1.0,8.0,0.0,3.0,990.0,104.24619999999994,0.1190085310568487,1.0,434.0,11800.0,50688.0,10.0,1052.4002999999996,0.0,0.0,0,0.000834938952872,0,1,Low,1
23.864722222222223,12.0,0.0,12.0,0.0,1.0,24.5,11.85,0.4834761321909424,1.0,24.5,100.0,2304.0,2.0,36.35,1.0,0.1022222222222222,0,0.2958021474430399,0,1,High,3
0.2355555555555555,14.0,3.0,4.0,0.0,1.0,79.99,19.53,0.244125,1.0,79.99,1813.0,37788.0,1.0,99.52,0.0,0.0198019801980198,0,0.2035373634614504,0,1,Medium,2
89.78297499999991,11.0,0.0,12.0,0.0,1.0,17.9,16.79,0.9374651032942488,1.0,17.9,300.0,9600.0,1.0,34.69,0.0,0.18,1,0.7263308341718181,1,1,Critical,4
0.2930555555555555,18.0,1.0,10.0,0.0,2.0,39.8,15.56,0.3908565687013314,1.0,19.9,600.0,2808.0,1.0,55.36,1.0,0.064516129032258,0,0.2705355886369056,0,1,High,3
0.3180555555555555,17.0,4.0,1.0,0.0,1.0,65.99,17.71,0.2683333333333333,1.0,65.99,700.0,15750.0,8.0,83.7,0.0,0.0600706713780918,0,0.4332144601728593,0,1,Critical,4
23.2075,7.0,1.0,5.0,0.0,1.0,948.9,13.51,0.0142373881611533,1.0,948.9,333.0,2496.0,8.0,962.41,1.0,0.1042402826855123,0,0.4057818734915773,0,1,Critical,4
0.1588888888888888,17.0,2.0,5.0,0.0,1.0,13.99,9.34,0.6671428571428571,1.0,13.99,250.0,15625.0,1.0,23.33,1.0,0.0548245614035087,0,0.2289129004491004,0,1,Medium,2
0.3522222222222222,12.0,6.0,11.0,1.0,1.0,169.9,12.39,0.072920958154317,1.0,169.9,1167.0,20160.0,1.0,182.29,1.0,0.0597014925373134,0,0.3805554179681584,0,1,High,3
34.7375,15.0,2.0,1.0,0.0,1.0,20.9,14.52,0.6944045911047345,1.0,20.9,200.0,2378.0,1.0,35.42,0.0,0.0360721442885771,0,0.296643681584835,0,1,High,3
23.92861111111111,15.0,4.0,9.0,0.0,2.0,119.8,84.9,0.7086219848092814,1.0,59.9,1650.0,45000.0,2.0,204.7,0.0,0.0,0,0.0017727129811902,0,1,Low,1
0.1908333333333333,13.0,3.0,7.0,0.0,1.0,87.9,13.64,0.1551586850187691,1.0,87.9,950.0,5655.0,1.0,101.54,0.0,0.032258064516129,0,0.1125491887178812,0,1,Medium,2
0.2152777777777778,23.0,1.0,11.0,0.0,1.0,16.1,17.63,1.094351334574798,1.0,16.1,100.0,1280.0,1.0,33.73,0.0,0.0214285714285714,0,0.1351161617922121,0,1,Medium,2
0.275,12.0,5.0,2.0,1.0,1.0,45.9,12.69,0.2764103681115225,1.0,45.9,800.0,8000.0,5.0,58.59,1.0,0.0558375634517766,0,0.3140124519046576,0,1,High,3
45.28305555555556,15.0,2.0,4.0,0.0,1.0,315.0,20.09,0.0637757531506936,1.0,315.0,650.0,2565.0,1.0,335.09,0.0,0.0,0,0.0012618714834262,0,1,Low,1
47.35722222222222,4.0,6.0,12.0,1.0,1.0,49.77,7.78,0.1562876657292085,1.0,49.77,100.0,2112.0,1.0,57.55,1.0,0.0959302325581395,0,0.2741132764543514,0,1,High,3
24.004722222222224,14.0,1.0,3.0,0.0,1.0,39.9,8.88,0.2225006264094212,1.0,39.9,650.0,12000.0,1.0,48.78,1.0,0.0903426791277258,0,0.4861661887324443,0,1,Critical,4
0.2563888888888889,14.0,2.0,6.0,0.0,1.0,99.99,19.94,0.1994,1.0,99.99,4475.0,32736.0,2.0,119.93,0.0,0.0600706713780918,0,0.2054940437013539,0,1,Medium,2
36.2675,15.0,6.0,9.0,1.0,1.0,89.8,24.94,0.2776973610956463,1.0,89.8,4267.0,39468.0,1.0,114.74,1.0,0.1355140186915887,0,0.5772953972969737,0,1,Critical,4
0.2513888888888889,19.0,2.0,11.0,0.0,1.0,409.9,22.36,0.054548559439877,1.0,409.9,7700.0,46080.0,8.0,432.26,0.0,0.0,0,0.0018072297918798,0,1,Low,1
17.239722222222223,9.0,2.0,9.0,0.0,3.0,264.95,63.55,0.2398475241545894,1.0,52.99,800.0,7956.0,1.0,328.5,1.0,0.0535714285714285,0,0.2801598186192597,0,1,High,3
0.2436111111111111,20.0,1.0,7.0,0.0,1.0,70.0,54.57,0.7794600771318383,1.0,70.0,17250.0,90750.0,10.0,124.57,1.0,0.2083333333333333,0,0.6096554209249612,1,0,Critical,4
0.4302777777777777,17.0,4.0,5.0,0.0,1.0,320.0,20.12,0.0628730352176494,1.0,320.0,550.0,4693.0,6.0,340.12,0.0,0.0131578947368421,0,0.1711278250657678,0,1,Medium,2
25.34583333333333,19.0,1.0,3.0,0.0,1.0,634.4,19.32,0.0304534922211188,1.0,634.4,1775.0,18876.0,10.0,653.72,0.0,0.0,0,0.0015812995538998,0,1,Low,1
24.04277777777778,23.0,1.0,12.0,0.0,1.0,219.9,18.79,0.0854440452912555,1.0,219.9,342.0,3510.0,2.0,238.69,0.0,0.1157613535173642,0,0.7071826690828336,1,0,Critical,4
2.894722222222222,21.0,4.0,11.0,0.0,1.0,599.0,17.94,0.0299494165372865,1.0,599.0,550.0,5440.0,8.0,616.94,0.0,0.056782334384858,0,0.4637367316792089,0,1,Critical,4
0.2127777777777778,17.0,3.0,5.0,0.0,1.0,65.9,16.22,0.2460931573357608,1.0,65.9,400.0,8704.0,1.0,82.12,0.0,0.0255474452554744,0,0.2121121859379105,0,1,Medium,2
0.2188888888888888,18.0,4.0,7.0,0.0,1.0,34.99,15.1,0.4314285714285714,1.0,34.99,400.0,4096.0,3.0,50.09,0.0,0.0782122905027933,0,0.2034257495239006,0,1,Medium,2
0.1352777777777777,22.0,1.0,3.0,0.0,1.0,129.9,19.19,0.1477176506812408,1.0,129.9,1700.0,14400.0,3.0,149.09,0.0,0.0524691358024691,0,0.564076910614274,0,1,Critical,4
0.1991666666666666,16.0,6.0,9.0,1.0,1.0,16.97,7.78,0.4581861012956419,1.0,16.97,150.0,2160.0,2.0,24.75,1.0,0.0318471337579617,0,0.0824837728289237,0,1,Low,1
0.28,12.0,3.0,5.0,0.0,1.0,74.0,12.02,0.1624104850695851,1.0,74.0,2483.0,4032.0,4.0,86.02,1.0,0.0303030303030303,0,0.2010183797616122,0,1,Medium,2
1.1741666666666666,17.0,2.0,12.0,0.0,1.0,129.9,18.16,0.1397890847509814,1.0,129.9,1550.0,26316.0,1.0,148.06,0.0,0.0830670926517571,0,0.6184476369035798,1,0,Critical,4
0.2841666666666667,18.0,5.0,6.0,1.0,2.0,43.0,14.78,0.3436410137177401,1.0,21.5,100.0,1280.0,2.0,57.78,1.0,0.108433734939759,0,0.1594836899225329,0,1,Medium,2
2.6777777777777776,13.0,5.0,10.0,1.0,1.0,69.99,12.09,0.1727142857142857,1.0,69.99,700.0,27216.0,1.0,82.08,1.0,0.0924369747899159,0,0.3772859691673322,0,1,High,3
0.255,18.0,0.0,6.0,0.0,1.0,109.9,16.53,0.150395778364116,1.0,109.9,1100.0,24276.0,8.0,126.43,0.0,0.0660377358490566,0,0.2400026981951551,0,1,Medium,2
0.2241666666666666,10.0,0.0,5.0,0.0,1.0,67.99,15.36,0.2258823529411764,1.0,67.99,450.0,1280.0,1.0,83.35,0.0,0.0512820512820512,0,0.2951778103620804,0,1,High,3
0.5988888888888889,15.0,4.0,12.0,0.0,1.0,169.9,16.95,0.0997586957801188,1.0,169.9,532.0,5491.0,8.0,186.85,0.0,0.0997229916897507,0,0.6509658203770669,1,0,Critical,4
0.2575,10.0,0.0,8.0,0.0,1.0,59.9,18.04,0.3011183441829411,1.0,59.9,3000.0,9000.0,1.0,77.94,1.0,0.1176470588235294,0,0.505241317811647,0,1,Critical,4
5.833888888888889,8.0,0.0,1.0,0.0,1.0,56.99,12.74,0.2235087719298245,1.0,56.99,875.0,18000.0,2.0,69.73,1.0,0.1200980392156862,0,0.3866036072754608,0,1,High,3
22.26638888888889,8.0,2.0,5.0,0.0,1.0,32.9,14.11,0.4287450622910969,1.0,32.9,400.0,8004.0,1.0,47.01,0.0,0.0989010989010989,0,0.5010565050761852,0,1,Critical,4
24.2,15.0,0.0,3.0,0.0,3.0,119.7,74.52,0.6225043855985298,1.0,39.9,275.0,5544.0,1.0,194.22,0.0,0.0903426791277258,0,0.7837024733457929,1,0,Critical,4
0.1886111111111111,16.0,0.0,7.0,0.0,1.0,19.99,21.15,1.0575,1.0,19.99,100.0,4500.0,2.0,41.14,0.0,0.0613236187006678,1,0.3191281163278238,0,0,High,3
0.1272222222222222,17.0,6.0,7.0,1.0,1.0,439.0,11.89,0.0270836655201476,1.0,439.0,700.0,6000.0,2.0,450.89,1.0,0.2666666666666666,0,0.6273354931555656,1,0,Critical,4
3.4944444444444445,15.0,4.0,11.0,0.0,1.0,24.62,8.72,0.3540397888753552,1.0,24.62,490.0,5760.0,1.0,33.34,1.0,0.1466666666666666,0,0.5916997277727544,0,1,Critical,4
0.1608333333333333,14.0,0.0,10.0,0.0,1.0,249.99,18.0,0.072,1.0,249.99,346.0,2340.0,3.0,267.99,0.0,0.056782334384858,0,0.2687055712665095,0,1,High,3
24.0775,23.0,3.0,9.0,0.0,1.0,4.85,15.1,1.4576304496898318,1.0,4.85,200.0,1458.0,1.0,19.95,0.0,0.0,0,0.0018014715850682,0,1,Low,1
0.1819444444444444,10.0,6.0,9.0,1.0,1.0,18.0,15.1,0.838423098278734,1.0,18.0,300.0,2560.0,3.0,33.1,0.0,0.0214285714285714,0,0.0740402015123051,0,1,Low,1
0.3186111111111111,17.0,3.0,7.0,0.0,1.0,250.0,24.55,0.0981960721571137,1.0,250.0,1200.0,16864.0,1.0,274.55,0.0,0.0481927710843373,0,0.183116444326198,0,1,Medium,2
0.1797222222222222,14.0,4.0,8.0,0.0,1.0,49.0,18.44,0.3762497449500102,1.0,49.0,183.0,2688.0,3.0,67.44,0.0,0.0547945205479452,0,0.2813220332268872,0,1,High,3
57.23416666666667,7.0,1.0,7.0,0.0,1.0,15.49,18.23,1.1761290322580646,1.0,15.49,125.0,6300.0,1.0,33.72,0.0,0.0595238095238095,0,0.3607730565556101,0,1,High,3
19.406944444444445,17.0,6.0,7.0,1.0,1.0,148.0,23.76,0.1605296939395987,1.0,148.0,165.0,2112.0,3.0,171.76,0.0,0.037037037037037,0,0.2451956264524468,0,1,Medium,2
0.5702777777777778,15.0,4.0,1.0,0.0,1.0,119.9,39.83,0.332165791009924,1.0,119.9,4550.0,16000.0,3.0,159.73,0.0,0.0533333333333333,0,0.5200628806550754,0,1,Critical,4
0.9138888888888888,21.0,5.0,12.0,1.0,2.0,65.8,28.19,0.4283543534417261,1.0,32.9,400.0,2808.0,1.0,93.99,0.0,0.0625,0,0.4638150823867051,0,1,Critical,4
0.1941666666666666,15.0,6.0,8.0,1.0,1.0,84.0,23.39,0.2784192358052613,1.0,84.0,1400.0,3600.0,10.0,107.39,0.0,0.0,0,0.0009665137269285,0,1,Low,1
41.451388888888886,18.0,3.0,10.0,0.0,1.0,27.99,15.1,0.5392857142857143,1.0,27.99,100.0,2100.0,1.0,43.09,0.0,0.1041666666666666,0,0.4779209789409858,0,1,Critical,4
44.96805555555556,13.0,0.0,4.0,0.0,1.0,330.0,23.07,0.0699069725159843,1.0,330.0,400.0,2992.0,8.0,353.07,0.0,0.1596244131455399,0,0.7050631652361324,1,0,Critical,4
0.205,12.0,0.0,8.0,0.0,2.0,180.2,24.26,0.1346207202707952,1.0,90.1,850.0,23625.0,4.0,204.46,1.0,0.1111747851002865,0,0.5508166706279805,0,1,Critical,4
37.135,13.0,3.0,11.0,0.0,1.0,169.9,16.95,0.0997586957801188,1.0,169.9,532.0,5491.0,1.0,186.85,0.0,0.0997229916897507,0,0.7523352154992504,1,0,Critical,4
0.1380555555555555,22.0,4.0,5.0,0.0,1.0,27.99,18.23,0.6510714285714286,1.0,27.99,300.0,816.0,1.0,46.22,0.0,0.1053571428571428,0,0.4371325227935188,0,1,Critical,4
39.30916666666667,12.0,6.0,2.0,1.0,1.0,148.0,19.63,0.1326261739071684,1.0,148.0,850.0,8349.0,1.0,167.63,0.0,0.1184210526315789,0,0.8076774559005772,1,0,Critical,4
0.3963888888888889,22.0,5.0,5.0,1.0,1.0,27.9,7.87,0.2819777857398782,1.0,27.9,50.0,2550.0,1.0,35.77,1.0,0.1080402010050251,0,0.3199204067356035,0,1,High,3
0.1225,20.0,0.0,12.0,0.0,1.0,33.0,9.74,0.2950621023932142,1.0,33.0,950.0,27000.0,4.0,42.74,1.0,0.0548245614035087,0,0.1609613111906749,0,1,Medium,2
0.2744444444444444,13.0,2.0,10.0,0.0,1.0,89.0,14.23,0.1598696775643186,1.0,89.0,1175.0,17172.0,5.0,103.23,1.0,0.048780487804878,0,0.2370625359568256,0,1,Medium,2
0.5313888888888889,12.0,3.0,4.0,0.0,1.0,292.9,16.22,0.0553753712744529,1.0,292.9,448.0,6358.0,10.0,309.12,0.0,0.0997229916897507,0,0.4683751766235516,0,1,Critical,4
0.2788888888888889,21.0,2.0,4.0,0.0,1.0,29.99,16.32,0.544,1.0,29.99,547.0,6006.0,1.0,46.31,0.0,0.1428571428571428,0,0.6058341750825941,1,0,Critical,4
